,lat,lon,danger
0,71.685,358.257,medium
1,71.815,359.025,medium
2,,,medium
3,71.592,357.601,medium
4,71.685,358.257,medium
5,,,medium
6,71.5,357.063,medium
7,71.592,357.601,medium
8,,,medium
9,71.398,356.308,medium
10,71.5,357.063,medium
11,,,medium
12,71.49,355.928,medium
13,71.398,356.308,medium
14,,,medium
15,71.432,355.64,medium
16,71.49,355.928,medium
17,,,medium
18,71.333,355.259,medium
19,71.432,355.64,medium
20,,,medium
21,71.431,354.843,medium
22,71.333,355.259,medium
23,,,medium
24,71.54,354.301,medium
25,71.431,354.843,medium
26,,,medium
27,71.465,354.083,medium
28,71.54,354.301,medium
29,,,medium
30,71.387,353.667,medium
31,71.465,354.083,medium
32,,,medium
33,71.282,353.1,medium
34,71.387,353.667,medium
35,,,medium
36,71.125,352.625,medium
37,71.282,353.1,medium
38,,,medium
39,71.217,352.059,medium
40,71.125,352.625,medium
41,,,medium
42,71.456,350.607,medium
43,71.217,352.059,medium
44,,,medium
45,71.615,349.644,medium
46,71.456,350.607,medium
47,,,medium
48,71.774,348.63,medium
49,71.615,349.644,medium
50,,,medium
51,71.588,348.286,medium
52,71.774,348.63,medium
53,,,medium
54,71.396,347.894,medium
55,71.588,348.286,medium
56,,,medium
57,71.252,347.641,medium
58,71.396,347.894,medium
59,,,medium
60,71.252,347.641,medium
61,71.147,348.135,medium
62,,,medium
63,71.147,348.135,medium
64,71.052,348.644,medium
65,,,medium
66,70.876,348.331,medium
67,71.052,348.644,medium
68,,,medium
69,70.707,347.991,medium
70,70.876,348.331,medium
71,,,medium
72,70.563,347.745,medium
73,70.707,347.991,medium
74,,,medium
75,70.698,347.095,medium
76,70.563,347.745,medium
77,,,medium
78,70.772,346.604,medium
79,70.698,347.095,medium
80,,,medium
81,70.816,346.108,medium
82,70.772,346.604,medium
83,,,medium
84,70.726,345.964,medium
85,70.816,346.108,medium
86,,,medium
87,70.517,345.763,medium
88,70.726,345.964,medium
89,,,medium
90,70.354,345.552,medium
91,70.517,345.763,medium
92,,,medium
93,70.389,345.266,medium
94,70.354,345.552,medium
95,,,medium
96,70.168,344.976,medium
97,70.389,345.266,medium
98,,,medium
99,69.84,344.575,medium
100,70.168,344.976,medium
101,,,medium
102,69.55,344.284,medium
103,69.84,344.575,medium
104,,,medium
105,69.265,343.966,medium
106,69.55,344.284,medium
107,,,medium
108,69.038,343.737,medium
109,69.265,343.966,medium
110,,,medium
111,68.808,343.513,medium
112,69.038,343.737,medium
113,,,medium
114,68.865,342.846,medium
115,68.808,343.513,medium
116,,,medium
117,68.7,342.608,medium
118,68.865,342.846,medium
119,,,medium
120,68.4,342.171,medium
121,68.7,342.608,medium
122,,,medium
123,68.066,341.78,medium
124,68.4,342.171,medium
125,,,medium
126,67.738,341.51,medium
127,68.066,341.78,medium
128,,,medium
129,67.443,341.244,medium
130,67.738,341.51,medium
131,,,medium
132,67.058,340.902,medium
133,67.443,341.244,medium
134,,,medium
135,67.058,340.902,medium
136,66.997,341.295,medium
137,,,medium
138,66.997,341.295,medium
139,66.996,341.48,medium
140,,,medium
141,66.996,341.48,medium
142,66.644,341.901,medium
143,,,medium
144,66.644,341.901,medium
145,66.429,342.693,medium
146,,,medium
147,66.429,342.693,medium
148,66.226,343.423,medium
149,,,medium
150,65.872,343.274,medium
151,66.226,343.423,medium
152,,,medium
153,65.504,343.086,medium
154,65.872,343.274,medium
155,,,medium
156,65.379,342.975,medium
157,65.504,343.086,medium
158,,,medium
159,64.995,342.859,medium
160,65.379,342.975,medium
161,,,medium
162,64.995,342.859,medium
163,64.679,342.893,medium
164,,,medium
165,64.429,342.45,medium
166,64.679,342.893,medium
167,,,medium
168,64.272,342.049,medium
169,64.429,342.45,medium
170,,,medium
171,64.117,341.631,medium
172,64.272,342.049,medium
173,,,medium
174,63.993,341.283,medium
175,64.117,341.631,medium
176,,,medium
177,63.988,340.405,medium
178,63.993,341.283,medium
179,,,medium
180,63.991,339.934,medium
181,63.988,340.405,medium
182,,,medium
183,63.986,339.282,medium
184,63.991,339.934,medium
185,,,medium
186,63.998,338.609,medium
187,63.986,339.282,medium
188,,,medium
189,63.934,338.064,medium
190,63.998,338.609,medium
191,,,medium
192,63.848,337.509,medium
193,63.934,338.064,medium
194,,,medium
195,63.767,337.128,medium
196,63.848,337.509,medium
197,,,medium
198,63.65,336.941,medium
199,63.767,337.128,medium
200,,,medium
201,63.651,336.67,medium
202,63.65,336.941,medium
203,,,medium
204,63.568,336.513,medium
205,63.651,336.67,medium
206,,,medium
207,63.474,336.259,medium
208,63.568,336.513,medium
209,,,medium
210,63.355,335.991,medium
211,63.474,336.259,medium
212,,,medium
213,63.23,335.745,medium
214,63.355,335.991,medium
215,,,medium
216,63.11,335.481,medium
217,63.23,335.745,medium
218,,,medium
219,62.992,335.279,medium
220,63.11,335.481,medium
221,,,medium
222,62.924,335.112,medium
223,62.992,335.279,medium
224,,,medium
225,62.8,334.965,medium
226,62.924,335.112,medium
227,,,medium
228,62.71,334.844,medium
229,62.8,334.965,medium
230,,,medium
231,62.614,334.689,medium
232,62.71,334.844,medium
233,,,medium
234,62.62,334.551,medium
235,62.614,334.689,medium
236,,,medium
237,62.503,334.357,medium
238,62.62,334.551,medium
239,,,medium
240,62.375,334.125,medium
241,62.503,334.357,medium
242,,,medium
243,62.237,333.893,medium
244,62.375,334.125,medium
245,,,medium
246,62.105,333.691,medium
247,62.237,333.893,medium
248,,,medium
249,61.939,333.474,medium
250,62.105,333.691,medium
251,,,medium
252,61.825,333.232,medium
253,61.939,333.474,medium
254,,,medium
255,61.665,332.968,medium
256,61.825,333.232,medium
257,,,medium
258,61.532,332.774,medium
259,61.665,332.968,medium
260,,,medium
261,61.398,332.611,medium
262,61.532,332.774,medium
263,,,medium
264,61.252,332.418,medium
265,61.398,332.611,medium
266,,,medium
267,61.066,332.145,medium
268,61.252,332.418,medium
269,,,medium
270,60.956,331.976,medium
271,61.066,332.145,medium
272,,,medium
273,60.848,331.808,medium
274,60.956,331.976,medium
275,,,medium
276,60.705,331.592,medium
277,60.848,331.808,medium
278,,,medium
279,60.566,331.358,medium
280,60.705,331.592,medium
281,,,medium
282,60.419,331.171,medium
283,60.566,331.358,medium
284,,,medium
285,60.333,331.073,medium
286,60.419,331.171,medium
287,,,medium
288,60.34,330.971,medium
289,60.333,331.073,medium
290,,,medium
291,60.273,330.882,medium
292,60.34,330.971,medium
293,,,medium
294,60.168,330.776,medium
295,60.273,330.882,medium
296,,,medium
297,60.083,330.628,medium
298,60.168,330.776,medium
299,,,medium
300,59.969,330.492,medium
301,60.083,330.628,medium
302,,,medium
303,59.868,330.364,medium
304,59.969,330.492,medium
305,,,medium
306,59.751,330.151,medium
307,59.868,330.364,medium
308,,,medium
309,59.618,329.957,medium
310,59.751,330.151,medium
311,,,medium
312,59.529,329.837,medium
313,59.618,329.957,medium
314,,,medium
315,59.39,329.695,medium
316,59.529,329.837,medium
317,,,medium
318,59.238,329.547,medium
319,59.39,329.695,medium
320,,,medium
321,59.093,329.353,medium
322,59.238,329.547,medium
323,,,medium
324,58.941,329.209,medium
